#domain,ioc,uri_path,ip
service-m6u5rvk1-1305280005.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,206.166.251.180
service-mdmynunc-1301811773.sg.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,158.247.216.56
service-mpqfdw90-1256242760.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,139.198.171.177
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-oler60cr-1300784548.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,212.129.243.101
service-p05n3e3x-1255997775.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,47.93.27.54
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pfzr9eww-1304703456.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,62.171.142.145
service-pgxzsrsf-1304480121.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.229.209.205
service-qnae1ebo-1251934990.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/pixel,207.46.153.77
service-qv7neitl-1301977346.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
service-r3ug1vv3-1255352921.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.155.172.147
service-rg5ri8mi-1259397709.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronted Domain,/owa/,81.71.91.32
service.serviceclv-firefox.com,Possible Cobalt Strike C2 Domain,/lv.css,47.242.248.90
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
servimg.me,Possible Cobalt Strike C2 Domain,/checkforupdates,54.153.150.54
setupcustom.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,89.163.251.143
sexefo.com,Possible Cobalt Strike C2 Fronted Domain,/styles.html,209.222.98.111
sh1ro.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,217.69.7.206
sharkfishinguk.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-1.12.1.min.js,34.238.192.43
sharp.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.105.120
sharp.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,185.64.105.120
sharpfoz.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,185.64.105.120
shellcode.vip,Possible Cobalt Strike C2 Domain,/visit.js,95.179.143.234
sheopi.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.132
shop.360web.info,Possible Cobalt Strike C2 Domain,/match,139.180.186.133
shop.360web.info,Possible Cobalt Strike C2 Domain,/ptj,139.180.186.133
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.10.20.166
shopyscripts.com,Possible Cobalt Strike C2 Domain,/tab_shop_active,216.244.83.68
shuterb.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,82.117.252.142
siagevewilin.com,Possible Cobalt Strike C2 Domain,/dpixel,23.227.197.229
siagevewilin.com,Possible Cobalt Strike C2 Domain,/visit.js,23.227.197.229
sierrasoftworks.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
slot-download.com,Possible Cobalt Strike C2 Domain,/boxes.css,216.244.87.181
slot-download.com,Possible Cobalt Strike C2 Domain,/nv,216.244.87.181
smart.windowsnet.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.154.88
smithhulseyandbusey.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,13.64.131.44
snax.synteki.io,Possible Cobalt Strike C2 Fronted Domain,/preload,173.230.135.13
soft-sells.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,78.31.67.79
software-update.zevenet.art,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,108.61.186.172
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/ba.css,104.243.33.222
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/ba.css,23.108.57.186
sohu.com,Possible Cobalt Strike C2 Fronting Domain,/d_config.js,23.106.223.79
sophosconnectsecurity.com,Possible Cobalt Strike C2 Domain,/fr.css,108.62.141.183
soufgen.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,143.204.25.128
soufgen.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,168.119.52.222
specsv.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.81.227
specsvo.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.81.227
specsvo.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,162.244.81.227
sql.fqgg.net,Possible Cobalt Strike C2 Fronted Domain,/config,103.224.82.144
srv01.cloudcorp.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,31.13.195.42
srv01.cloudcorp.one,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,31.13.195.42
srv02.cloudcorp.one,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,31.13.195.42
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
ssl.securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,191.252.113.123
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/push,45.147.200.110
stads.10086.cn,Possible Cobalt Strike C2 Fronting Domain,/__utm.gif,39.99.147.117
static-aliyuncdn.com,Possible Cobalt Strike C2 Domain,/dot.gif,206.166.251.54
static.dingtalk.com,Possible Powershell Empire C2 Fronting Domain,/login/process.jpg,112.124.67.150
static.fastly-cdn.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,101.32.211.40
static.kasperskynet.com,Possible Cobalt Strike C2 Fronted Domain,/favicons/icos.json,45.32.112.162
static.matrixpartners.business,Possible Cobalt Strike C2 Domain,/dpixel,101.32.220.129
static.trendmicrocdn.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,207.148.124.83
static.trendmicrocdn.com,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,207.148.124.83
static.twltte.com,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,207.148.124.83
static.updateauto.xyz,Possible Cobalt Strike C2 Domain,/match,203.55.176.102
static3.seekingalpha.com,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.147.39
status.yun.caiguanjia.net,Possible Cobalt Strike C2 Fronting Domain,/viewerng/meta,8.210.68.113
stc-zaloprofile.zdn.vn,Possible Cobalt Strike C2 Fronting Domain,/pc/v1/js/conversion.js,94.158.245.56
stereeofficeknot.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/nX4Yecwd6qp3a3T7BhgTvJbjFwAwgUZj0-N3zAu1AP4BE,185.32.124.168
stewart-teams.azurewebsites.net,Possible Cobalt Strike C2 Domain,/index.html,34.134.23.41
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.65.177.248
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,3.67.93.238
stg.pesrado.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.159.22.37
store.nwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
store.nwwwamazon.ga:443,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/cx,81.70.215.208
strawvapi.herokuapp.com,Possible Cobalt Strike C2 Domain,/match,81.70.215.208
stromofficelowdness.net,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,31.220.4.121
stronguse.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,38.126.208.251
sts.tencentcloudapi.tk,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
sulezo.com,Possible Cobalt Strike C2 Fronted Domain,/r_config.html,104.194.9.51
sunshineandsalad.com,Possible Cobalt Strike C2 Domain,/food/cancer,40.71.58.175
sunshineandsalad.com,Possible Cobalt Strike C2 Domain,/research/cancer,96.28.64.114
support.cloudways.com,Possible Cobalt Strike C2 Fronted Domain,/ocsp/a/,67.205.141.143
surnbuithe.com,Possible Cobalt Strike C2 Domain,/dpixel,190.114.254.116
surnbuithe.com,Possible Cobalt Strike C2 Domain,/j.ad,190.114.254.116
survey.gallup.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.183.123.73
syfcovid19.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.132.35.227
symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
syncgoogle.site,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,209.250.240.40
synergiedental.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,35.173.48.181
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
t0ky0.com,Possible Cobalt Strike C2 Domain,/pixel,13.231.215.15
t4.mfapt.top,Possible Cobalt Strike C2 Domain,/__utm.gif,47.105.223.18
tailgatethenation.com,Possible Cobalt Strike C2 Domain,/tran.html,185.180.197.86
taobao.alibaba-cn.ga,Possible Cobalt Strike C2 Domain,/match,155.94.163.56
tdh-best.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.199
tdh-best.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.142
tech.pingan.com.cn,Possible Powershell Empire C2 Fronted Domain,/login/process.jpg,112.124.67.150
telemetrgur.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,38.126.208.254
tepiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ur.html,45.58.112.202
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
test.flash-update.pw,Possible Cobalt Strike C2 Domain,/ga.js,23.94.208.224
test.googleapi.space,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,195.133.5.9
test.mfapt.top,Possible Cobalt Strike C2 Domain,/cm,47.105.223.18
test.muxues.site,Possible Cobalt Strike C2 Domain,/cm,198.211.41.228
test.neeon.online,Possible Cobalt Strike C2 Domain,/load,204.44.93.136
test.net,Possible Cobalt Strike C2 Fronting Domain,/pixel.gif,46.101.213.92
test.softlemon.net,Possible Cobalt Strike C2 Domain,/api/3,193.135.134.124
test.softlemon.net,Possible Cobalt Strike C2 Fronting Domain,/api/3,193.135.134.124
testesttesese.abode-flash.com,Possible Cobalt Strike C2 Domain,/api/3,198.23.239.151
testesttesese.abode-flash.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.91.218
testppqq.tk,Possible Cobalt Strike C2 Domain,/ptj,185.240.247.98
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/activity,40.121.85.186
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/cx,40.121.85.186
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/j.ad,40.121.85.186
theoffshorebankaccount.com,Possible Cobalt Strike C2 Domain,/ptj,20.39.46.215
thesmallboxcompany.com,Possible Cobalt Strike C2 Domain,/functionalStatus/0gjtuDcHmlCdwFbiY75Tnn2WcdISi,216.128.177.96
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
tianji110.space,Possible Cobalt Strike C2 Domain,/templates,121.4.41.2
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
tifiru.com,Possible Cobalt Strike C2 Fronted Domain,/btn_bg,23.82.140.156
till1.net,Possible Cobalt Strike C2 Domain,/cx,185.106.123.102
tk.fxtec.site,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,104.238.57.123
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
tor-mail.org,Possible Cobalt Strike C2 Fronted Domain,/Collector/2.0/settings/,54.172.137.198
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
towna.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,138.68.2.127
towna.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,138.68.2.127
towndas.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.68.2.127
travelnumb.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
travelnumb.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,74.119.192.206
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
trialyoutube.space,Possible Cobalt Strike C2 Fronted Domain,/wp-content/themes/hariani/wp_data.php,152.228.248.233
ts.myteamserver.live.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/football/2021/may/31/all/all,167.99.197.196
tscf.3322.org,Possible Cobalt Strike C2 Domain,/cx,45.77.12.223
tscf.3322.org,Possible Cobalt Strike C2 Domain,/pixel,45.77.12.223
upate.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
updata.flash-tool.ml,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,18.167.1.186
updata.l1stary.xyz,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/avatars.css,45.67.228.85
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/be.css,45.67.228.85
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.adobeflash.cc,Possible Cobalt Strike C2 Domain,/__utm.gif,158.247.197.90
update.ag-playgame.com,Possible Cobalt Strike C2 Domain,/j.ad,45.32.31.171
update.ag-playgame.com,Possible Cobalt Strike C2 Domain,/sitemap,45.32.31.171
update.catlelink.com,Possible Cobalt Strike C2 Domain,/show/v5.65/Y6K20T2WGB,185.236.78.255
update.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.208.223
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.jean911nie.com,Possible Cobalt Strike C2 Domain,/ga.js,185.244.150.57
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.msupdateserver6.com,Possible Cobalt Strike C2 Domain,/updates,108.61.162.186
update.netease.ac.cn,Possible Cobalt Strike C2 Domain,/api/3,1.116.252.4
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.tearnest.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,23.224.61.253
update.windows.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.96.131.29
update.windows.com.cdn.cloudflare.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.96.131.29
update.windowupdate.xyz,Possible Cobalt Strike C2 Domain,/en_US/all.js,203.55.176.102
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
update03.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,167.71.101.201
update12.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/about,164.90.137.196
updates.kunluncdn.co,Possible Cobalt Strike C2 Domain,/__utm.gif,43.239.159.3
upgrade-services.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/dpixel,185.244.150.52
us.netsuite-labs.com,Possible Cobalt Strike C2 Domain,/ocsp/a/,67.205.141.143
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
va1sen.com,Possible Cobalt Strike C2 Domain,/userid=,185.106.123.68
vanguard.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
vcsa0114.lowicz.work,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
vedio.svcdriver.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136388_,185.120.146.53
vendorupdates.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,159.65.86.39
vendorupdates.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,209.250.240.40
vhsonlinesecurity.info,Possible Cobalt Strike C2 Domain,/activity,172.105.197.59
vhsonlinesecurity.info,Possible Cobalt Strike C2 Domain,/activity,46.161.40.131
vipeced.com,Possible Cobalt Strike C2 Fronted Domain,/ny,23.82.128.16
virtual-sdk.com,Possible Cobalt Strike C2 Domain,/extension-00dde46495321-040de3d082d,91.245.255.108
vishorts.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/06/37166502_,217.12.221.92
vivofanz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.251.137.68
vmtools.vmadmin.workers.dev,Possible Cobalt Strike C2 Domain,/sitemap.css,74.119.195.67
vmware.center,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,185.215.113.213
volga.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,31.14.40.27
vomban.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,195.201.100.63
voyajin.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.127
voyajin.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,52.85.150.136
vpn-updater.com,Possible Cobalt Strike C2 Domain,/RELEASES,104.129.26.28
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
waitingdate.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.148.142.19
wap.yi567.xyz,Possible Cobalt Strike C2 Domain,/pixel,185.251.45.66
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
web.symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/support/knowledge-base/css/w5126214.css,144.202.53.15
wechat.gq,Possible Cobalt Strike C2 Domain,/g.pixel,172.105.227.128
wenderf.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.12.200.149
westdefe.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.219.165.190
westeurope-teams.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/Collector/2.0/settings/,54.172.137.198
wezaju.com,Possible Cobalt Strike C2 Fronted Domain,/nv,172.93.105.2
wget-upd.com,Possible Cobalt Strike C2 Domain,/temp,170.130.28.39
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
whatever.com,Possible Cobalt Strike C2 Fronting Domain,/config,103.224.82.144
whrfirhfrhfweurfiu.com,Possible Cobalt Strike C2 Fronting Domain,/wp-content/themes/hariani/wp_data.php,152.228.248.233
windowsexplorerupdate.com,Possible Cobalt Strike C2 Domain,/common.js,108.62.141.73
winlive360.art,Possible Cobalt Strike C2 Domain,/Read/category/WEU7DXMYESV,188.166.72.164
winrarupdatescr.com,Possible Cobalt Strike C2 Domain,/bn,108.177.235.117
winupdates.b-cdn.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
winw.wtf360.tk,Possible Cobalt Strike C2 Domain,/costumqwe/nanonano/alibababaidu.htm,43.255.28.27
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/fwlink,209.141.53.114
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/j.ad,205.185.116.13
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/j.ad,205.185.123.78
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/j.ad,205.185.125.246
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/j.ad,209.141.53.114
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/j.ad,209.141.54.71
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/j.ad,209.141.58.42
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/pixel,205.185.125.246
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/pixel,209.141.58.42
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/push,205.185.116.13
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/push,209.141.54.71
wo.jusanrihua.com,Possible Cobalt Strike C2 Domain,/updates.rss,205.185.123.78
wodaerp.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.212.26.177
wolfe22.com,Possible Cobalt Strike C2 Domain,/cx,194.36.191.27
wps-cdn.ml,Possible Cobalt Strike C2 Domain,/admin.html,106.13.178.189
wst-iris.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,35.203.173.196
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/include/template/isx.php,45.133.194.11
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,45.133.194.11
wugemei7.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.40.47
www-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,104.194.78.39
www.0fflce.xyz,Possible Cobalt Strike C2 Domain,/push,202.157.176.179
www.0x00e.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,94.156.189.174
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/dot.gif,42.192.231.239
www.12end.cf,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.116.125.251
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/ca,148.72.209.102
www.360safe.info,Possible Cobalt Strike C2 Domain,/an,43.128.21.144
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jqueryui.js,118.89.95.126
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/activity,167.160.189.38
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/ga.js,167.160.189.38
www.a1iyun.site,Possible Cobalt Strike C2 Domain,/mobile-home.js,107.175.222.222
www.a1iyun.site,Possible Cobalt Strike C2 Domain,/mt.js,107.175.222.222
www.adient.com,Possible Cobalt Strike C2 Fronting Domain,/about,164.90.137.196
www.airkey.tk,Possible Cobalt Strike C2 Domain,/visit.js,23.225.169.204
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.aliiicloud.tk,Possible Cobalt Strike C2 Domain,/image/,155.94.201.136
www.aliyun-cn.site,Possible Cobalt Strike C2 Domain,/api/3,45.153.129.136
www.aliyunbaike.com,Possible Cobalt Strike C2 Fronted Domain,/contentsvc/microsofticon,139.9.244.218
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,144.34.243.212
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/activity,144.34.243.212
www.almvdkg6vrpmkvk4.tk,Possible Cobalt Strike C2 Domain,/ga.js,43.251.104.6
www.almvdkg6vrpmkvk4.tk,Possible Cobalt Strike C2 Domain,/j.ad,43.251.104.6
www.asdasdagxzz.tk,Possible Cobalt Strike C2 Domain,/DI=4050&did=1&t=2,198.35.45.55
www.asdcttyffxx.tk,Possible Cobalt Strike C2 Domain,/DI=4050&did=1&t=2,198.35.45.55
www.baiducon.ml,Possible Cobalt Strike C2 Domain,/api/3,121.5.167.18
www.bank-me.co.za,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=products,137.117.212.72
www.bea8.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.115.141.12
www.bestdeskguide112233.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.101.162
www.besthealthforme.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/dhl,143.198.176.32
www.bookwsax.com,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
www.bsbbsb.xyz,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,106.52.131.175
www.burgerfuel-co.nz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.239.122.142
www.cainiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,129.204.227.27
www.china-gong-an.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.cmfsports.com,Possible Cobalt Strike C2 Domain,/__utm.gif,18.163.187.78
www.cxzgood.tk,Possible Cobalt Strike C2 Domain,/j.ad,34.85.32.239
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
