#domain,ioc,uri_path,ip
svchosta.webredirect.org,Possible Cobalt Strike C2 Domain,/dot.gif,164.92.117.121
svchosts.webredirect.org,Possible Cobalt Strike C2 Domain,/ca,147.182.196.124
svfin.icu,Possible Cobalt Strike C2 Domain,/build,193.29.13.216
sx.bypass.net.cn,Possible Cobalt Strike C2 Domain,/na.css,47.240.33.83
syadplus.co,Possible Cobalt Strike C2 Domain,/api/x,43.129.89.99
sync.microsoft-update.co,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/others/2016/12/29136388_,52.59.214.27
system.theworkpc.com,Possible Cobalt Strike C2 Domain,/pixel,164.92.117.121
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
t4949.diaosiso.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.99.45.71
tatitahefu.com,Possible Cobalt Strike C2 Fronted Domain,/case.css,23.82.140.218
taxiinfo.click,Possible Cobalt Strike C2 Domain,/scs/mail-static/detail/,160.124.103.87
tcmfinancieinc.com,Possible Cobalt Strike C2 Fronting Domain,/en,18.117.254.165
teadict.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,23.224.42.15
team.ifacker.bid,Possible Cobalt Strike C2 Domain,/fwlink,121.41.117.63
team.ifacker.bid,Possible Cobalt Strike C2 Domain,/j.ad,121.41.117.63
technicollit.com,Possible Cobalt Strike C2 Domain,/safebrowsing/b0kKKIjr/AzX9ZHB37oJfPsUBUaxBJjzzi132cYRZhUZc81g,5.8.18.241
telecomnet.cf,Possible Cobalt Strike C2 Domain,/j.ad,172.87.30.180
telegram.tools,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
telembank.com,Possible Cobalt Strike C2 Fronted Domain,/adminhtml,185.112.83.65
test.0h1ry.tk,Possible Cobalt Strike C2 Domain,/match,1.116.123.104
test.flash-update.pw,Possible Cobalt Strike C2 Domain,/updates.rss,23.94.208.224
thedaily-news.com,Possible Cobalt Strike C2 Domain,/alert/v1.86/ZK0HVT25UBI,31.41.244.114
thefinancecity.com,Possible Cobalt Strike C2 Fronted Domain,/windowsupdate/v6/update/others/2022/05/51343176_,35.237.216.217
tianya.baidu.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,60.205.207.32
time.ntpnet.com,Possible Cobalt Strike C2 Domain,/ga.js,107.167.8.66
time.ntpnet.com,Possible Cobalt Strike C2 Domain,/ga.js,107.167.8.67
time.ntpnet.com,Possible Cobalt Strike C2 Domain,/ga.js,107.167.8.68
time.ntpnet.com,Possible Cobalt Strike C2 Domain,/ga.js,107.167.8.69
time.ntpnet.com,Possible Cobalt Strike C2 Domain,/ga.js,107.167.8.70
tizefehuv.com,Possible Cobalt Strike C2 Fronted Domain,/case.css,23.82.140.218
tmall.com,Possible Cobalt Strike C2 Fronting Domain,/be.html,45.153.242.26
trikh.icu,Possible Cobalt Strike C2 Domain,/intractable.weba,190.123.44.130
truistcdn.azureedge.net,Possible Cobalt Strike C2 Domain,/cm,143.198.27.227
trumpiko.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.45
ts01-b.c1oudsink.net,Possible Cobalt Strike C2 Domain,/fwlink,161.35.128.228
ts01-b.c1oudsink.net,Possible Cobalt Strike C2 Domain,/match,161.35.128.228
ts1.john-h.com,Possible Cobalt Strike C2 Domain,/visit.js,143.198.142.240
tumblr.com,Possible Cobalt Strike C2 Fronting Domain,/be,23.108.57.214
ty.dropklant.com,Possible Cobalt Strike C2 Domain,/rn,84.32.188.214
ty.hatrpot.com,Possible Cobalt Strike C2 Domain,/lt,84.32.188.197
ufc-risks.ml,Possible Cobalt Strike C2 Domain,/fwlink,157.230.53.237
unsinorg.cf,Possible Cobalt Strike C2 Domain,/en_US/all.js,172.87.30.180
update.cdn-windows.com,Possible Cobalt Strike C2 Domain,/fwlink,101.33.33.77
update.chaitin.cc,Possible Cobalt Strike C2 Domain,/cm,101.132.143.167
update.huorongsec.com,Possible Cobalt Strike C2 Domain,/api/getnews,42.192.54.106
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.188.126.43
update.twittermisc.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/264-84198498-9827145/field-keywords=m,150.109.103.16
update.youtubb.tk,Possible Cobalt Strike C2 Domain,/admin.php,173.82.135.18
update06.microsoft-essentials.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,159.203.107.97
updatedomain.ml,Possible Cobalt Strike C2 Domain,/broadcast,107.173.15.216
updatemlcrosoft.com,Possible Cobalt Strike C2 Domain,/RELEASES.js,47.242.86.193
upgrade-services.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
us-central1-gcp-workers.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/vzw/r/randomj/dynamic/,18.119.101.175
us-central1-workers-341417.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/help_lawsolutions/results,64.225.62.116
us-central1-workers-mpr22-229.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/search/admin,143.198.127.183
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
verification.247encrypt.org,Possible Cobalt Strike C2 Domain,/af.css,3.145.190.236
vgleb.icu,Possible Cobalt Strike C2 Domain,/task.json,190.123.44.223
vimstarim.gq,Possible Cobalt Strike C2 Domain,/image/,1.116.124.178
vinergil.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.167
vipgz1.91tunnel.com,Possible Cobalt Strike C2 Domain,/dot.gif,47.101.159.58
vistabank.com,Possible Cobalt Strike C2 Fronting Domain,/adminhtml,185.112.83.65
vlkcollabs.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,18.194.244.87
vlkcollabs.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,3.70.47.9
vlkcollabs.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,3.71.22.247
volde.azureedge.net,Possible Cobalt Strike C2 Domain,/claim/v8.77/F2KOXK0YS,13.107.246.66
volde.azureedge.net,Possible Cobalt Strike C2 Domain,/claim/v8.77/F2KOXK0YS,178.128.106.68
volodast.com,Possible Cobalt Strike C2 Domain,/dpixel,205.185.119.164
voyaxajo.com,Possible Cobalt Strike C2 Fronted Domain,/Forums.html,212.114.52.77
vpn.mypd.pw,Possible Cobalt Strike C2 Domain,/owa/,138.2.23.167
vpn.mypd.pw,Possible Cobalt Strike C2 Domain,/owa/,140.238.47.64
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
vpnconnectsecyritu.com,Possible Cobalt Strike C2 Domain,/index,46.166.162.89
wap.granapop.com.global.prod.fastly.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,151.101.0.249
wap.granapop.com.global.prod.fastly.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,160.20.145.111
war.evilshell.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.76.202.199
wcl078.1cec0la.top,Possible Cobalt Strike C2 Fronting Domain,/dpixel,121.4.209.19
wcl078.1cec0la.top.cdn.dnsv1.com.cn,Possible Cobalt Strike C2 Fronted Domain,/dpixel,121.4.209.19
we.topsmartservice.com,Possible Cobalt Strike C2 Domain,/es.js,84.32.190.30
weathers.bing.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.99.45.71
web.ms-log-upload.tk,Possible Cobalt Strike C2 Fronted Domain,/api/CheckVersion,82.157.143.222
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/css/a4512662.css,98.126.159.175
webmail.igovservice.net,Possible Cobalt Strike C2 Domain,/server/v751262.jpg,98.126.159.175
webyoutubeshop.com,Possible Cobalt Strike C2 Domain,/unqueue/soap/Z9Z5KA6HC,84.32.190.106
wenson.xyz,Possible Cobalt Strike C2 Domain,/api/3,8.210.19.12
westeurope-teams.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/Collector/2.0/settings/,54.146.228.98
wijetavow.com,Possible Cobalt Strike C2 Fronted Domain,/eo,23.82.140.234
wiki.baike.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,43.138.10.93
wiki.baike.com.cdn.dnsv1.com.cn,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,43.138.10.93
wikipedia.org,Possible Cobalt Strike C2 Fronting Domain,/nv,23.82.140.85
windows-update.online,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,132.232.40.201
wiredobserver.com,Possible Cobalt Strike C2 Domain,/links.html,216.244.77.16
wiredobserver.com,Possible Cobalt Strike C2 Domain,/mk.html,216.244.77.16
wmsj.cn,Possible Cobalt Strike C2 Fronting Domain,/dist/css/bootstrap.min.css,101.43.65.150
wmsj.cn,Possible Cobalt Strike C2 Fronting Domain,/dist/css/bootstrap.min.css,39.107.31.43
word.micsoft360.tk,Possible Cobalt Strike C2 Domain,/5eN1bjq8AAUYm2zgoY3K/ll_9354efa.js,43.135.123.136
workhub.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/chat/UKGqYRfnQUxRuAChV7Ss67Sxji9Wjm,35.170.71.52
workhub.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/chat/UKGqYRfnQUxRuAChV7Ss67Sxji9Wjm,54.243.33.216
wosemomigu.com,Possible Cobalt Strike C2 Domain,/Dev/PHP/PNTZ7PO2R,45.147.231.19
wpsserver.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,46.21.153.159
wvwvwvwvwvwv.f3322.net,Possible Cobalt Strike C2 Domain,/cx,101.32.204.81
www.22238.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.243.77.32
www.22238.net,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.243.77.32
www.360cloud.cf,Possible Cobalt Strike C2 Domain,/ca,149.28.25.138
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jQuery1.7.2.js,118.89.95.126
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jqueryui.js,118.89.95.126
www.365365.ga,Possible Cobalt Strike C2 Domain,/remove,118.184.176.111
www.a6m1n.xyz,Possible Cobalt Strike C2 Domain,/af/fgJds2U,103.133.179.55
www.agoegations.com,Possible Cobalt Strike C2 Domain,/j.ad,107.173.35.82
www.akillz.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.234.54.204
www.akillz.tk,Possible Cobalt Strike C2 Domain,/pixel.gif,124.221.107.73
www.aliclound-cdn.com,Possible Cobalt Strike C2 Domain,/ku,8.210.226.73
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,37.72.172.100
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,37.72.172.110
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,138.68.81.215
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,144.217.24.208
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,144.34.166.5
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,177.76.114.89
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,188.166.148.225
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,191.252.113.123
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,201.68.219.145
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,23.94.218.112
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
www.baiducon.ml,Possible Cobalt Strike C2 Domain,/api/3,121.5.167.18
www.bbuguck.tk,Possible Cobalt Strike C2 Domain,/updates,96.45.169.106
www.bing.com,Possible Cobalt Strike C2 Fronting Domain,/webcontent/,35.197.11.61
www.btctaobao.top,Possible Cobalt Strike C2 Fronted Domain,/vfdvwgo.htlm,45.195.149.175
www.cainiao.com,Possible Cobalt Strike C2 Fronted Domain,/api/getit,42.193.122.226
www.dazhongaiche.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.99.72.130
www.dcatinfo78.com,Possible Cobalt Strike C2 Domain,/dpixel,103.27.202.216
www.dgzq-com-cn.ml,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,172.67.181.94
www.dgzq-com.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.67.181.94
www.dgzq-com.ml,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,172.67.181.94
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.doguturkistander.org,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/264-84198498-9827145/field-keywords=m,150.109.103.16
www.dxszl.tk,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,124.223.7.26
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/boxes.html,47.243.22.29
www.filsh.cn,Possible Cobalt Strike C2 Domain,/ptj,47.242.110.140
www.flash-en.tk,Possible Cobalt Strike C2 Domain,/api/x,106.13.95.3
www.gdcgx.com,Possible Cobalt Strike C2 Domain,/api/3,192.3.86.197
www.getthhingsdone.com,Possible Cobalt Strike C2 Fronted Domain,/r-arrow,185.184.192.79
www.goog1e.online,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,185.205.12.106
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.138
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.139
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.140
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.141
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.142
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.226
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.227
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.228
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.229
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.230
www.htsec.com,Possible Cobalt Strike C2 Fronting Domain,/apiv8/getStatus,45.76.223.217
www.jquery-cdn.cf,Possible Cobalt Strike C2 Domain,/sub/v1.6/0VO6G9Z7O7,198.52.127.146
www.lkiefjeh.cf,Possible Cobalt Strike C2 Domain,/pixel,216.238.67.90
www.message-cncc.com,Possible Cobalt Strike C2 Domain,/apiv4,45.144.178.81
www.micrcscft-store.com,Possible Cobalt Strike C2 Domain,/na,8.210.2.157
www.microport.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.99.72.130
www.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/others/2016/12/29136388_,52.59.214.27
www.mightymagnitudos.com,Possible Cobalt Strike C2 Fronted Domain,/sq,210.16.100.71
www.molekraftness.com,Possible Cobalt Strike C2 Fronted Domain,/ab.js,210.16.100.2
www.neverthelesses.com,Possible Cobalt Strike C2 Fronted Domain,/rw,210.16.100.234
www.neverthelesses.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,210.16.100.234
www.oatest.cf,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,101.32.15.46
www.office.live.cn,Possible Cobalt Strike C2 Fronting Domain,/c/msupdate/others/office/12/1938433_,47.103.56.27
www.office.live.cn.cdn.dnsv1.com.cn,Possible Cobalt Strike C2 Fronted Domain,/c/msupdate/others/office/12/1938433_,47.103.56.27
www.onemusic24.com,Possible Cobalt Strike C2 Domain,/destroy/whosonline/0UFC1C22UYC1,84.32.188.157
www.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.76.202.199
www.realfunsolutions.com,Possible Cobalt Strike C2 Domain,/Get/v10.08/LG43R5Y9VMJR,84.32.188.60
www.service1app.com,Possible Cobalt Strike C2 Domain,/Compute/xxx/5EVGSVIXXVT5,84.32.190.37
www.service1app.com,Possible Cobalt Strike C2 Domain,/Disable/daily/W578UC8WIJQ,84.32.190.1
www.serviceapp1.com,Possible Cobalt Strike C2 Domain,/verify/Site/SP1XNGCN89,172.93.193.34
www.shelterxmas.com,Possible Cobalt Strike C2 Fronted Domain,/ak.html,147.189.174.244
www.solarwmds.top,Possible Cobalt Strike C2 Domain,/pixel.gif,116.198.201.236
www.ssxxee.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,144.34.166.5
www.sw0rd.xyz,Possible Cobalt Strike C2 Domain,/include/template/isx.php,121.5.195.89
www.taobao.com,Possible Cobalt Strike C2 Fronting Domain,/vfdvwgo.htlm,45.195.149.175
www.test9977.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,47.99.177.59
www.test9977.tk,Possible Cobalt Strike C2 Domain,/visit.js,47.99.177.59
www.thefinancecity.com,Possible Cobalt Strike C2 Fronted Domain,/windowsupdate/v6/update/others/2022/05/51343176_,35.237.216.217
www.tmhnpump.cn,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,49.232.161.221
www.traviltt.top,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,146.185.214.202
www.vietsovspeedtest.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,157.245.205.11
www.web-news-blog.com,Possible Cobalt Strike C2 Domain,/design/query/9X5M3SOE0F,84.32.188.104
www.xuexila.com,Possible Cobalt Strike C2 Fronted Domain,/lv.html,1.15.228.201
www.yuuh88t.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,45.64.184.207
www.yyilu.ltd,Possible Cobalt Strike C2 Domain,/include/template/isx.php,162.14.79.254
www.zhihumeta.com,Possible Cobalt Strike C2 Fronted Domain,/Del/lockout/Q56SZ0MJI3,81.68.255.200
www.zoomeye.eu.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.243.127.241
www.zqxzmx.xyz,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,65.20.66.184
xc.galusty.com,Possible Cobalt Strike C2 Domain,/bg,84.32.190.98
xc.globalinvestmentblog.com,Possible Cobalt Strike C2 Domain,/Forums.js,5.188.70.104
xc.globalonlinedesignllc.com,Possible Cobalt Strike C2 Domain,/construct/example/IMXB52NJ7DD,84.32.188.207
xc.myyouthsportusa.com,Possible Cobalt Strike C2 Domain,/us,92.38.176.30
xc.newappswork.com,Possible Cobalt Strike C2 Domain,/xmlconnect,84.32.190.81
xc.newsmartappsllc.com,Possible Cobalt Strike C2 Domain,/Test/rpc/YM2HI3GMH,84.32.188.240
xc.propertyblogusa.com,Possible Cobalt Strike C2 Domain,/undo/advanced/8SVSVPMW6VI,185.150.190.130
xc.scsdcscssccsd.click,Possible Cobalt Strike C2 Domain,/ur.css,23.227.196.234
xc.topsmartservice.com,Possible Cobalt Strike C2 Domain,/es.js,84.32.190.30
xebacihek.com,Possible Cobalt Strike C2 Fronted Domain,/nv,23.82.140.85
xt4ahhp8o9.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Fronted Domain,/api/fetch,147.182.242.191
xuux.vip,Possible Cobalt Strike C2 Fronted Domain,/home/system/user_alive_request.js,182.61.14.49
xvideos.com,Possible Cobalt Strike C2 Fronting Domain,/faq.html,23.108.57.62
y5r9vb1p66.execute-api.us-east-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,23.227.203.138
yandex.ru,Possible Cobalt Strike C2 Fronting Domain,/r-arrow.html,23.81.246.71
yanmu.live,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/LOg4GNk,101.34.244.114
ydzf.10086.cn,Possible Cobalt Strike C2 Fronting Domain,/ptj,47.99.72.130
yfuuvhmpuxnhbuvohic.serveminecraft.net,Possible Cobalt Strike C2 Domain,/pixel,43.138.210.74
yourinfosolutions.com,Possible Cobalt Strike C2 Domain,/construct/SiteMap/X4HH7RE732VO,84.32.190.6
youronlinesports.com,Possible Cobalt Strike C2 Domain,/Compute/xxx/5EVGSVIXXVT5,84.32.190.37
yuki.xn--w4r654d.cf,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,18.166.57.0
yun.shinra.gq,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.154.238.56
yundun.aliyun.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.92.28.35
yxdhz.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,42.192.43.92
zh.chinaunionsec.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,107.172.246.58
zh.lenven.tk,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,112.124.6.100
zh.neeon.online,Possible Cobalt Strike C2 Domain,/api/getit,82.157.57.149
zh.rrastt11dfa.ml,Possible Cobalt Strike C2 Domain,/broadcast,149.127.218.134
zh.rrastt11dfa.ml,Possible Cobalt Strike C2 Domain,/broadcast,43.239.158.50
zh.venustechs.tk,Possible Cobalt Strike C2 Fronting Domain,/image/,43.138.10.116
zh.zhjjk.tk,Possible Cobalt Strike C2 Domain,/api/3,43.132.147.159
zndevelopment.com,Possible Cobalt Strike C2 Domain,/da.js,154.29.74.28
zndevelopment.com,Possible Cobalt Strike C2 Domain,/da.js,23.227.196.169
zndevelopment.com,Possible Cobalt Strike C2 Domain,/es,154.29.74.28
zndevelopment.com,Possible Cobalt Strike C2 Domain,/es,23.227.196.169
zx.galusty.com,Possible Cobalt Strike C2 Domain,/templates,84.32.190.98
zx.globalinvestmentblog.com,Possible Cobalt Strike C2 Domain,/Forums.js,5.188.70.104
zx.globalonlinedesignllc.com,Possible Cobalt Strike C2 Domain,/construct/example/IMXB52NJ7DD,84.32.188.207
zx.myyouthsportusa.com,Possible Cobalt Strike C2 Domain,/us,92.38.176.30
zx.newappswork.com,Possible Cobalt Strike C2 Domain,/xmlconnect,84.32.190.81
zx.newsmartappsllc.com,Possible Cobalt Strike C2 Domain,/Test/rpc/YM2HI3GMH,84.32.188.240
zx.propertyblogusa.com,Possible Cobalt Strike C2 Domain,/undo/advanced/8SVSVPMW6VI,185.150.190.130
zx.scsdcscssccsd.click,Possible Cobalt Strike C2 Domain,/ur.css,23.227.196.234
zzcm.tk,Possible Cobalt Strike C2 Domain,/include/template/isx.php,107.173.165.247
