#domain,ioc,uri_path,ip
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
yuxicu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
zanzigr.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,143.244.169.71
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zh.zh-gov.cf,Possible Cobalt Strike C2 Domain,/owa/,139.198.108.26
zigra.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,143.244.169.71
zigra.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,143.244.169.71
zinccold.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.205
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zoncat.com,Possible Cobalt Strike C2 Domain,/avatars.js,216.244.83.71
