#domain,ioc,uri_path,ip
sysauditbusines.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.154.92
sysauditwin.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.32.174.131
syscx.com,Possible Cobalt Strike C2 Domain,/dot.gif,104.238.205.44
systemcores.org,Possible Cobalt Strike C2 Domain,/dhl,45.42.44.232
systemtime.org,Possible Cobalt Strike C2 Domain,/case,45.42.44.228
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.co,Possible Cobalt Strike C2 Fronting Domain,/af,45.126.211.2
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
taobaozaixian.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.172.219.36
tarentamar.com,Possible Cobalt Strike C2 Fronted Domain,/access/,144.202.39.211
techtogear.com,Possible Cobalt Strike C2 Fronting Domain,/cr.html,170.130.55.61
tectogear.com,Possible Cobalt Strike C2 Fronted Domain,/cr.html,170.130.55.61
telegram-updater.net,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,211.72.172.149
telemetry.wessonlabpartners.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,3.136.160.122
test.bigd1ck.club,Possible Cobalt Strike C2 Domain,/api/3,104.36.68.175
test.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
test.flash-update.pw,Possible Cobalt Strike C2 Domain,/ca,23.94.208.224
test.kurokoleung.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.234.105.212
test.muxues.site,Possible Cobalt Strike C2 Domain,/owa/auMAbnvEzwZAQM3ucvKWKed-,198.211.41.228
test.neeon.online,Possible Cobalt Strike C2 Domain,/load,204.44.93.136
test.pikachuu.cf,Possible Cobalt Strike C2 Domain,/cm,23.94.96.238
test2.onedriveup.today,Possible Cobalt Strike C2 Domain,/dot.gif,45.77.70.135
testa.onedriveup.today,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.77.87.2
thdatatrust.com,Possible Cobalt Strike C2 Domain,/ca,38.101.41.70
this-is-unsafe.link,Possible Cobalt Strike C2 Fronted Domain,/nd.html,192.199.242.188
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
tianji110.space,Possible Cobalt Strike C2 Domain,/templates,121.4.41.2
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
tmall.com,Possible Cobalt Strike C2 Fronting Domain,/bg.js,212.114.52.95
tmall.com,Possible Cobalt Strike C2 Fronting Domain,/styles,209.222.101.221
toniqav.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.191.48.109
traddrsfsrfa.click,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.7.214.187
trafbounce.com,Possible Cobalt Strike C2 Domain,/messages/Giq6m92I43wEnWpLtBO-R8nsV01ToC,92.118.61.4
trendmicroupdater.com,Possible Cobalt Strike C2 Domain,/eso.css,108.62.141.231
true-version.com,Possible Cobalt Strike C2 Domain,/__utm.gif,89.163.140.204
ts.myteamserver.live,Possible Cobalt Strike C2 Domain,/uk/sport,167.99.197.196
unionpaychina.net,Possible Cobalt Strike C2 Domain,/es.html,104.128.92.144
uoroboro.com,Possible Cobalt Strike C2 Domain,/us,5.149.250.53
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/avatars.css,45.67.228.85
update-host.com,Possible Cobalt Strike C2 Domain,/lv,84.32.188.118
update-host.com,Possible Cobalt Strike C2 Domain,/lv,84.32.188.124
update.2345.me,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,120.27.221.149
update.ag-playgame.com,Possible Cobalt Strike C2 Domain,/visit.js,45.32.49.207
update.catlelink.com,Possible Cobalt Strike C2 Domain,/show/v5.65/Y6K20T2WGB,185.236.78.255
update.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.208.223
update.l1stary.top,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
update.l1stary.top,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
update.mail-mosenergo.ru,Possible Cobalt Strike C2 Domain,/cx,142.93.225.192
update.micorsoft.live,Possible Cobalt Strike C2 Domain,/en_US/all.js,34.92.130.132
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.office-oa.org,Possible Cobalt Strike C2 Domain,/api/3,141.164.58.65
update.securemanage.xyz,Possible Cobalt Strike C2 Domain,/load,123.58.198.74
update.securemanage.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,123.58.198.74
updatedlinux.com,Possible Cobalt Strike C2 Domain,/sq,192.34.109.13
updatervmware.com,Possible Cobalt Strike C2 Domain,/jp,185.150.117.170
updates.kunluncdn.co,Possible Cobalt Strike C2 Domain,/__utm.gif,43.239.159.3
updelly.com,Possible Cobalt Strike C2 Domain,/pixel.gif,45.32.140.155
upfell2.com,Possible Cobalt Strike C2 Domain,/__utm.gif,149.28.203.144
upgrade-services.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
upgrade.adobe-flash-upgrade.com,Possible Cobalt Strike C2 Domain,/update,45.32.11.161
uphille.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,149.248.2.93
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/j.ad,185.244.150.52
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.204.170
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.52.177
us-time.us,Possible Cobalt Strike C2 Domain,/media,91.134.14.25
usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/tangsvc/pg/5059005002/,137.184.142.40
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
vanguard.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
veambackupupdate.com,Possible Cobalt Strike C2 Domain,/av.css,173.234.155.190
vedio.svcdriver.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136388_,45.89.69.226
vendorupdates.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,159.65.86.39
virtdoki.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,172.105.150.93
vmi591525.contaboserver.net,Possible Cobalt Strike C2 Domain,/dpixel,62.171.177.207
vmware.center,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,185.215.113.213
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
w.wwww-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,104.194.78.39
w.wwww-flashplayer.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/cloudflare-static/_/js/,74.121.149.107
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
wap.yi567.xyz,Possible Cobalt Strike C2 Domain,/pixel,185.251.45.66
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/support/knowledge-base/css/w5126214.css,144.202.53.15
webonlinecompany.com,Possible Cobalt Strike C2 Domain,/mobile-ipad-home,192.34.109.16
wezeriw.com,Possible Cobalt Strike C2 Fronted Domain,/bg.js,212.114.52.95
windows-upd.com,Possible Cobalt Strike C2 Domain,/language,216.244.87.181
windows-upd.com,Possible Cobalt Strike C2 Domain,/mobile-android.js,216.244.87.181
windows11.google.com,Possible Cobalt Strike C2 Fronting Domain,/image,106.52.131.175
winsecuritybuess.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,89.238.185.9
winsecuritybus.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,213.227.154.86
winssecuritybusaudit.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.158.154.120
winsysmon.nl,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,95.179.143.10
winsysmon.us,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.42.216
winsysmonitoring.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.77.123.18
winupdates.b-cdn.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,159.203.74.162
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wmsmicro.com,Possible Cobalt Strike C2 Domain,/faq,216.244.84.74
wo.rufeng.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,121.40.103.97
wps-cdn.ml,Possible Cobalt Strike C2 Domain,/extension.html,106.13.178.189
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.133.194.11
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,45.133.194.11
www-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,104.194.78.39
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/activity,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/dot.gif,42.192.231.239
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/visit.js,148.72.209.102
www.2278.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,49.232.161.221
www.2278.com,Possible Cobalt Strike C2 Fronted Domain,/pixel.gif,49.232.161.221
www.360safe.info,Possible Cobalt Strike C2 Domain,/an,43.128.21.144
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jqueryui.js,118.89.95.126
www.5ioi3o21.xyz,Possible Cobalt Strike C2 Domain,/ga.js,1.15.100.118
www.a.com,Possible Cobalt Strike C2 Fronted Domain,/bootstrap.min.css,107.182.29.179
www.advancedcloudsec.com,Possible Cobalt Strike C2 Domain,/api/v1/Update,34.240.28.227
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.aliiicloud.tk,Possible Cobalt Strike C2 Domain,/image/,155.94.201.136
www.aliyun-cn.site,Possible Cobalt Strike C2 Domain,/api/3,45.82.79.81
www.almvdkg6vrpmkvk4.tk,Possible Cobalt Strike C2 Domain,/updates.rss,43.251.104.6
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/g/rfer=nmn_fr_gees_1/21-84521-384-5173654/field-keywords=toys,88.119.175.137
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,45.14.227.55
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.239.122.142
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,138.68.86.158
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.185.222
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.204.170
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.52.177
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.186.222
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.35.193
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.89.129.11
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,167.99.126.73
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,4.14.141.202
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.193.116.146
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.195.149.127
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.62.49.9
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.86
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
www.analyzing.ml,Possible Cobalt Strike C2 Fronted Domain,/_/cdn/cloudflare-static/_/js/,74.121.149.107
www.asdasdagxzz.tk,Possible Cobalt Strike C2 Domain,/DI=4050&did=1&t=2,198.35.45.55
www.asdcttyffxx.tk,Possible Cobalt Strike C2 Domain,/DI=4050&did=1&t=2,198.35.45.55
www.axiommortgagebankers.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,149.28.198.36
www.axiommortgagebankers.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,45.32.132.107
www.axiommortgagebankers.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,45.32.136.204
www.balancehtyl.com,Possible Cobalt Strike C2 Fronted Domain,/preload,103.198.241.50
www.bea8.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.115.141.12
www.bestdeskguide112233.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.101.162
www.bsbbsb.xyz,Possible Cobalt Strike C2 Domain,/image,106.52.131.175
www.burgerfuel-co.nz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.239.122.142
www.carmellof.com,Possible Cobalt Strike C2 Fronted Domain,/sq.html,79.141.161.22
www.china-gong-an.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.cloud-reporting.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,74.121.149.107
www.cloud-reporting.ml,Possible Cobalt Strike C2 Fronting Domain,/_/cdn/cloudflare-static/_/js/,74.121.149.107
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.cmfsports.com,Possible Cobalt Strike C2 Domain,/__utm.gif,18.163.187.78
www.conferenceguide.online,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,100.26.177.188
www.crowdfunder.space,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,92.38.160.120
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
www.dellinspiration.com,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr,113.23.144.117
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/zh.html,47.243.22.29
www.faithfull.one,Possible Cobalt Strike C2 Fronted Domain,/lt,77.83.199.20
www.flashco.host,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,45.77.14.195
www.fscoode.xyz,Possible Cobalt Strike C2 Domain,/access/,1.13.0.155
www.gdcgx.com,Possible Cobalt Strike C2 Domain,/api/3,192.3.86.197
www.gdtechs.xyz,Possible Cobalt Strike C2 Domain,/assets/call=n__nas_1/bk-0262949/field=callback,45.77.10.227
www.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.globalmeichat.org,Possible Cobalt Strike C2 Domain,/cx,194.156.98.129
www.google-think.tk,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.googlecnd.com,Possible Cobalt Strike C2 Domain,/ga.js,103.242.133.48
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.gylqteam.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,216.238.67.82
www.helensilva.com,Possible Cobalt Strike C2 Domain,/api/3,45.77.9.110
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.138
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.139
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.152.141
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.226
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.227
www.hellomrsone.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.224.70.230
www.hoolsars.com,Possible Cobalt Strike C2 Domain,/cx,185.33.87.10
www.hoolsars.com,Possible Cobalt Strike C2 Domain,/push,185.33.87.10
www.huorong.tk,Possible Cobalt Strike C2 Fronting Domain,/visit.js,47.95.207.72
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.ifirefox.com,Possible Cobalt Strike C2 Fronting Domain,/js/static/jquery.min.js,185.184.223.200
www.imqc.tk,Possible Cobalt Strike C2 Domain,/j.ad,107.155.48.58
www.jio.vip,Possible Cobalt Strike C2 Fronted Domain,/g.pixel,49.232.161.221
www.kj-train.tk,Possible Cobalt Strike C2 Domain,/fwlink,158.247.220.250
www.kj-train.tk,Possible Cobalt Strike C2 Domain,/updates.rss,158.247.220.250
www.ksu111.tk,Possible Cobalt Strike C2 Domain,/cm,51.4.148.78
www.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
www.meichatgroup.org,Possible Cobalt Strike C2 Domain,/g.pixel,194.156.98.129
www.meiqai.xyz,Possible Cobalt Strike C2 Domain,/j.ad,194.156.98.129
www.meqia.xyz,Possible Cobalt Strike C2 Domain,/activity,194.156.98.129
www.miccrosoft.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,5.188.230.208
www.micrcscft-store.com,Possible Cobalt Strike C2 Domain,/bg,8.210.2.157
www.microport.com,Possible Cobalt Strike C2 Fronted Domain,/search/,47.99.72.130
www.microsoft-cdn.org,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,103.85.26.101
www.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/others/2016/12/29136388_,52.59.214.27
www.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/u/vercheck,167.99.51.149
www.micsoft.workers.dev,Possible Cobalt Strike C2 Domain,/ny,176.126.113.226
www.mikosos.xyz,Possible Cobalt Strike C2 Domain,/ca,45.135.116.233
www.mikosos.xyz,Possible Cobalt Strike C2 Domain,/visit.js,45.135.116.233
www.monksec.tk,Possible Cobalt Strike C2 Domain,/g.pixel,45.77.37.68
www.msfthelpdesk.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.185.222
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
www.mycloudup.com,Possible Cobalt Strike C2 Fronting Domain,/js/static/jquery.min.js,185.184.223.173
www.nicegay.ga,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.77.14.195
www.nmlgb.cc,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,159.75.1.146
www.nytimes.com,Possible Cobalt Strike C2 Fronted Domain,/v2/preferences,137.184.73.49
www.oniyfans.shop,Possible Cobalt Strike C2 Domain,/__utm.gif,5.188.33.186
www.ours.host,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.77.14.195
www.ppccw.pro,Possible Cobalt Strike C2 Domain,/__utm.gif,45.77.44.118
www.python35.com,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,107.191.61.40
www.qingting.fm,Possible Cobalt Strike C2 Fronted Domain,/IE9CompatViewList.xml,121.41.30.246
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,120.27.221.149
www.rootkit.work,Possible Cobalt Strike C2 Domain,/api/3,132.145.123.227
www.stitchmonsters1.tk,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,218.253.251.125
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.tophant.com,Possible Cobalt Strike C2 Fronting Domain,/g.pixel,49.232.161.221
www.tor-mail.org,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,54.172.137.198
www.trend-ai-analytics.de,Possible Cobalt Strike C2 Domain,/activity,18.192.211.169
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/favicon,47.243.44.143
www.whichdoc.eu.org,Possible Cobalt Strike C2 Domain,/cx,8.129.24.62
www.windows-services.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/load,173.82.240.104
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/visit.js,173.82.240.104
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/language,47.242.188.246
www.wwwsecure-best.com,Possible Cobalt Strike C2 Domain,/dot.gif,143.244.173.171
www.yabo4750.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.123.67
www.yieldguide.ag,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.95.207.72
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/dot.gif,116.204.211.101
www.ynetcoil.xyz,Possible Cobalt Strike C2 Domain,/g.pixel,116.206.94.164
www.youmi9.club,Possible Cobalt Strike C2 Domain,/__utm.gif,5.188.230.162
www.youtube.com,Possible Cobalt Strike C2 Fronting Domain,/watch,101.32.213.202
xingwai.tk,Possible Cobalt Strike C2 Domain,/match,62.234.46.138
xionoll.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.195.149.127
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
xondam.top,Possible Cobalt Strike C2 Domain,/ga.js,45.77.135.35
xondam.top,Possible Cobalt Strike C2 Domain,/match,45.77.135.35
xondam.top,Possible Cobalt Strike C2 Fronted Domain,/pixel,45.77.135.35
xowerov.com,Possible Cobalt Strike C2 Fronted Domain,/bn.html,108.177.235.57
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,104.243.33.221
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,142.234.157.155
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
xxx.pornclub.space,Possible Cobalt Strike C2 Domain,/rn,45.32.57.125
yellowdock.duckdns.org,Possible Cobalt Strike C2 Fronted Domain,/preload,65.52.226.240
yelp.com,Possible Cobalt Strike C2 Fronted Domain,/gp/aj/private/reviewsGallery/get-application-resources,165.232.133.76
youtube.com,Possible Cobalt Strike C2 Fronting Domain,/dhl,23.106.223.138
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
yywebby.youzu.com,Possible Cobalt Strike C2 Domain,/cx,120.55.163.108
zarbgo.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.153.79.79
zedlif.com,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/WmpZG/1yLFsdLAaqcCyXgSzL-vpBQP42icKGh,54.215.254.128
zedoxuf.com,Possible Cobalt Strike C2 Fronted Domain,/links.html,103.195.103.171
zedoxuf.com,Possible Cobalt Strike C2 Fronted Domain,/links.html,23.106.160.95
zewaje.com,Possible Cobalt Strike C2 Fronted Domain,/sm.js,104.243.34.57
zh-cn.imags.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zh.zh-gov.cf,Possible Cobalt Strike C2 Domain,/owa/,139.198.108.26
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zuwevex.com,Possible Cobalt Strike C2 Fronted Domain,/remove,45.58.127.226
